src,dst,year
6290,7552,1996
6290,7553,1996
6291,6292,1996
6291,6293,1996
6291,6294,1996
6292,6293,1996
6292,6294,1996
6293,6294,1996
6295,6296,1996
6298,6777,1996
6300,6301,1996
6303,6304,1996
6306,6307,1996
6309,6310,1996
6309,6370,1996
6310,6370,1996
6313,6314,1996
6316,6317,1996
6318,6319,1996
6318,6320,1996
6318,6321,1996
6319,6320,1996
6319,6321,1996
6320,6321,1996
6322,6323,1996
6324,6325,1996
6324,6326,1996
6325,6326,1996
6327,6697,1996
6329,6330,1996
6332,6333,1996
6333,7176,1996
6333,7290,1996
6334,6335,1996
6336,6337,1996
6336,6338,1996
6336,6339,1996
6337,6338,1996
6337,6339,1996
6338,6339,1996
6344,6345,1996
6346,6347,1996
6348,6349,1996
6351,6352,1996
6353,6386,1996
6353,6387,1996
6353,6650,1996
6355,6356,1996
6355,6357,1996
6355,6358,1996
6356,6357,1996
6356,6358,1996
6357,6358,1996
6360,6361,1996
6363,6364,1996
6366,6367,1996
6367,6746,1996
6368,6369,1996
6371,6372,1996
6371,6373,1996
6372,6373,1996
6375,6376,1996
6378,6379,1996
6378,6506,1996
6378,7569,1996
6379,6506,1996
6379,7569,1996
6380,6381,1996
6382,6383,1996
6383,6384,1996
6386,6387,1996
6386,6650,1996
6389,6390,1996
6389,6391,1996
6389,6392,1996
6389,6393,1996
6389,6468,1996
6390,6391,1996
6390,6392,1996
6390,6393,1996
6391,6392,1996
6391,6393,1996
6392,6393,1996
6392,6468,1996
6393,6468,1996
6394,6395,1996
6394,6396,1996
6395,6396,1996
6399,6400,1996
6401,6402,1996
6403,6404,1996
6403,6405,1996
6403,6406,1996
6403,6407,1996
6404,6405,1996
6404,6406,1996
6404,6407,1996
6405,6406,1996
6405,6407,1996
6406,6407,1996
6408,6409,1996
6410,6411,1996
6410,6412,1996
6410,7393,1996
6410,7394,1996
6411,6412,1996
6413,6414,1996
6413,6665,1996
6414,6665,1996
6415,6416,1996
6417,6418,1996
6419,6420,1996
6422,6423,1996
6424,6425,1996
6426,6427,1996
6428,6429,1996
6428,6430,1996
6429,6430,1996
6430,7395,1996
6434,6435,1996
6434,6436,1996
6434,6437,1996
6435,6436,1996
6435,6437,1996
6436,6437,1996
6438,6439,1996
6438,6440,1996
6439,6440,1996
6441,6442,1996
6441,6443,1996
6442,6443,1996
6443,6654,1996
6443,6655,1996
6445,6446,1996
6445,6447,1996
6445,6448,1996
6446,6447,1996
6446,6448,1996
6447,6448,1996
6449,6450,1996
6449,6900,1996
6451,6452,1996
6451,6453,1996
6451,6454,1996
6451,6455,1996
6452,6453,1996
6452,6454,1996
6452,6455,1996
6453,6454,1996
6453,6455,1996
6454,6455,1996
6454,7051,1996
6454,7052,1996
6457,6458,1996
6459,6704,1996
6460,7160,1996
6460,7558,1996
6461,6462,1996
6464,7114,1996
6469,6470,1996
6471,6472,1996
6473,6474,1996
6473,6475,1996
6473,6476,1996
6474,6475,1996
6474,6476,1996
6475,6476,1996
6475,7205,1996
6477,6478,1996
6483,6484,1996
6485,6486,1996
6486,7322,1996
6487,6488,1996
6489,6490,1996
6491,6492,1996
6495,6496,1996
6496,6673,1996
6498,6499,1996
6500,6501,1996
6502,6503,1996
6504,6505,1996
6506,7569,1996
6508,6509,1996
6510,6511,1996
6513,7267,1996
6514,6515,1996
6514,6516,1996
6515,6516,1996
6517,6518,1996
6517,6519,1996
6517,6520,1996
6518,6519,1996
6518,6520,1996
6519,6520,1996
6522,6523,1996
6522,6524,1996
6523,6524,1996
6523,6553,1996
6523,6554,1996
6527,6528,1996
6529,6530,1996
6531,6532,1996
6531,6533,1996
6532,6533,1996
6534,6535,1996
6534,6536,1996
6535,6536,1996
6539,6540,1996
6539,6541,1996
6540,6541,1996
6542,6543,1996
6542,6544,1996
6543,6544,1996
6545,6546,1996
6545,6547,1996
6546,6547,1996
6551,6552,1996
6552,6992,1996
6552,6993,1996
6552,6994,1996
6552,6995,1996
6553,6554,1996
6555,6556,1996
6557,6558,1996
6557,6559,1996
6558,6559,1996
6558,6564,1996
6558,6565,1996
6560,6561,1996
6560,6562,1996
6560,6563,1996
6561,6562,1996
6561,6563,1996
6562,6563,1996
6564,6565,1996
6567,6568,1996
6572,6573,1996
6574,6575,1996
6578,6579,1996
6578,6580,1996
6579,6580,1996
6581,6582,1996
6581,6583,1996
6582,6583,1996
6587,6588,1996
6589,6590,1996
6589,6591,1996
6590,6591,1996
6596,6597,1996
6596,6598,1996
6597,6598,1996
6599,6600,1996
6601,6602,1996
6601,6627,1996
6601,6694,1996
6601,6695,1996
6604,6605,1996
6606,6607,1996
6610,7410,1996
6611,6855,1996
6611,6856,1996
6612,6613,1996
6615,6616,1996
6619,6620,1996
6621,6622,1996
6623,6624,1996
6623,6625,1996
6624,6625,1996
6626,7443,1996
6627,6628,1996
6627,6694,1996
6627,6695,1996
6631,6632,1996
6631,6633,1996
6631,6634,1996
6631,6635,1996
6632,6633,1996
6632,6634,1996
6632,6635,1996
6633,6634,1996
6633,6635,1996
6634,6635,1996
6636,6637,1996
6636,7417,1996
6636,7418,1996
6637,7417,1996
6637,7418,1996
6640,6641,1996
6640,6642,1996
6640,6643,1996
6641,6642,1996
6641,6643,1996
6642,6643,1996
6643,6668,1996
6644,6645,1996
6648,6649,1996
6648,7451,1996
6652,6653,1996
6654,6655,1996
6659,6660,1996
6662,6663,1996
6666,6667,1996
6675,6687,1996
6675,6688,1996
6677,6678,1996
6683,6684,1996
6685,6686,1996
6687,6688,1996
6689,6690,1996
6689,6691,1996
6690,6691,1996
6692,6693,1996
6694,6695,1996
6696,6697,1996
6699,6700,1996
6699,6701,1996
6700,6701,1996
6702,6703,1996
6705,6706,1996
6707,6708,1996
6707,6709,1996
6707,6710,1996
6708,6709,1996
6708,6710,1996
6709,6710,1996
6713,6714,1996
6713,6715,1996
6713,6716,1996
6713,6717,1996
6713,6718,1996
6713,6719,1996
6714,6715,1996
6714,6716,1996
6714,6717,1996
6714,6718,1996
6714,6719,1996
6715,6716,1996
6715,6717,1996
6715,6718,1996
6715,6719,1996
6716,6717,1996
6716,6718,1996
6716,6719,1996
6717,6718,1996
6717,6719,1996
6718,6719,1996
6720,6721,1996
6720,6722,1996
6721,6722,1996
6723,6724,1996
6724,7575,1996
6726,6727,1996
6726,6728,1996
6726,7145,1996
6726,7146,1996
6727,6728,1996
6729,6730,1996
6729,6731,1996
6730,6731,1996
6734,6735,1996
6736,6737,1996
6738,6739,1996
6740,6741,1996
6740,6742,1996
6740,6743,1996
6740,6744,1996
6741,6742,1996
6741,6743,1996
6741,6744,1996
6742,6743,1996
6742,6744,1996
6742,7196,1996
6742,7197,1996
6742,7198,1996
6742,7199,1996
6742,7200,1996
6742,7201,1996
6742,7202,1996
6742,7203,1996
6742,7204,1996
6743,6744,1996
6747,6748,1996
6747,6749,1996
6747,6750,1996
6747,6751,1996
6747,6752,1996
6747,6753,1996
6747,6754,1996
6747,6755,1996
6747,6756,1996
6747,6757,1996
6747,6758,1996
6747,6759,1996
6747,6760,1996
6748,6749,1996
6748,6750,1996
6748,6751,1996
6748,6752,1996
6748,6753,1996
6748,6754,1996
6748,6755,1996
6748,6756,1996
6748,6757,1996
6748,6758,1996
6748,6759,1996
6748,6760,1996
6749,6750,1996
6749,6751,1996
6749,6752,1996
6749,6753,1996
6749,6754,1996
6749,6755,1996
6749,6756,1996
6749,6757,1996
6749,6758,1996
6749,6759,1996
6749,6760,1996
6750,6751,1996
6750,6752,1996
6750,6753,1996
6750,6754,1996
6750,6755,1996
6750,6756,1996
6750,6757,1996
6750,6758,1996
6750,6759,1996
6750,6760,1996
6751,6752,1996
6751,6753,1996
6751,6754,1996
6751,6755,1996
6751,6756,1996
6751,6757,1996
6751,6758,1996
6751,6759,1996
6751,6760,1996
6752,6753,1996
6752,6754,1996
6752,6755,1996
6752,6756,1996
6752,6757,1996
6752,6758,1996
6752,6759,1996
6752,6760,1996
6753,6754,1996
6753,6755,1996
6753,6756,1996
6753,6757,1996
6753,6758,1996
6753,6759,1996
6753,6760,1996
6754,6755,1996
6754,6756,1996
6754,6757,1996
6754,6758,1996
6754,6759,1996
6754,6760,1996
6755,6756,1996
6755,6757,1996
6755,6758,1996
6755,6759,1996
6755,6760,1996
6756,6757,1996
6756,6758,1996
6756,6759,1996
6756,6760,1996
6757,6758,1996
6757,6759,1996
6757,6760,1996
6758,6759,1996
6758,6760,1996
6759,6760,1996
6762,6763,1996
6764,6765,1996
6766,6767,1996
6766,6768,1996
6767,6768,1996
6769,6770,1996
6773,6774,1996
6773,6775,1996
6773,6776,1996
6774,6775,1996
6774,6776,1996
6775,6776,1996
6778,6779,1996
6780,6781,1996
6780,6782,1996
6781,6782,1996
6787,6788,1996
6789,6790,1996
6791,6792,1996
6795,6796,1996
6795,6797,1996
6795,6798,1996
6795,6799,1996
6795,6800,1996
6795,6801,1996
6795,6802,1996
6795,6803,1996
6795,6804,1996
6795,6805,1996
6795,6806,1996
6795,6807,1996
6795,6808,1996
6795,6809,1996
6795,6810,1996
6795,6811,1996
6795,6812,1996
6795,6813,1996
6795,6814,1996
6795,6815,1996
6795,6816,1996
6795,6817,1996
6795,6818,1996
6795,6819,1996
6795,6820,1996
6795,6821,1996
6795,6822,1996
6795,6823,1996
6795,6824,1996
6795,6825,1996
6795,6826,1996
6795,6827,1996
6795,6828,1996
6795,6829,1996
6795,6830,1996
6795,6831,1996
6795,6832,1996
6795,6833,1996
6795,6834,1996
6795,6835,1996
6795,6836,1996
6795,6837,1996
6796,6797,1996
6796,6798,1996
6796,6799,1996
6796,6800,1996
6796,6801,1996
6796,6802,1996
6796,6803,1996
6796,6804,1996
6796,6805,1996
6796,6806,1996
6796,6807,1996
6796,6808,1996
6796,6809,1996
6796,6810,1996
6796,6811,1996
6796,6812,1996
6796,6813,1996
6796,6814,1996
6796,6815,1996
6796,6816,1996
6796,6817,1996
6796,6818,1996
6796,6819,1996
6796,6820,1996
6796,6821,1996
6797,6798,1996
6797,6799,1996
6797,6800,1996
6797,6801,1996
6797,6802,1996
6797,6803,1996
6797,6804,1996
6797,6805,1996
6797,6806,1996
6797,6807,1996
6797,6808,1996
6797,6809,1996
6797,6810,1996
6797,6811,1996
6797,6812,1996
6797,6813,1996
6797,6814,1996
6797,6815,1996
6797,6816,1996
6797,6817,1996
6797,6818,1996
6797,6819,1996
6797,6820,1996
6797,6821,1996
6798,6799,1996
6798,6800,1996
6798,6801,1996
6798,6802,1996
6798,6803,1996
6798,6804,1996
6798,6805,1996
6798,6806,1996
6798,6807,1996
6798,6808,1996
6798,6809,1996
6798,6810,1996
6798,6811,1996
6798,6812,1996
6798,6813,1996
6798,6814,1996
6798,6815,1996
6798,6816,1996
6798,6817,1996
6798,6818,1996
6798,6819,1996
6798,6820,1996
6798,6821,1996
6799,6800,1996
6799,6801,1996
6799,6802,1996
6799,6803,1996
6799,6804,1996
6799,6805,1996
6799,6806,1996
6799,6807,1996
6799,6808,1996
6799,6809,1996
6799,6810,1996
6799,6811,1996
6799,6812,1996
6799,6813,1996
6799,6814,1996
6799,6815,1996
6799,6816,1996
6799,6817,1996
6799,6818,1996
6799,6819,1996
6799,6820,1996
6799,6821,1996
6800,6801,1996
6800,6802,1996
6800,6803,1996
6800,6804,1996
6800,6805,1996
6800,6806,1996
6800,6807,1996
6800,6808,1996
6800,6809,1996
6800,6810,1996
6800,6811,1996
6800,6812,1996
6800,6813,1996
6800,6814,1996
6800,6815,1996
6800,6816,1996
6800,6817,1996
6800,6818,1996
6800,6819,1996
6800,6820,1996
6800,6821,1996
6801,6802,1996
6801,6803,1996
6801,6804,1996
6801,6805,1996
6801,6806,1996
6801,6807,1996
6801,6808,1996
6801,6809,1996
6801,6810,1996
6801,6811,1996
6801,6812,1996
6801,6813,1996
6801,6814,1996
6801,6815,1996
6801,6816,1996
6801,6817,1996
6801,6818,1996
6801,6819,1996
6801,6820,1996
6801,6821,1996
6802,6803,1996
6802,6804,1996
6802,6805,1996
6802,6806,1996
6802,6807,1996
6802,6808,1996
6802,6809,1996
6802,6810,1996
6802,6811,1996
6802,6812,1996
6802,6813,1996
6802,6814,1996
6802,6815,1996
6802,6816,1996
6802,6817,1996
6802,6818,1996
6802,6819,1996
6802,6820,1996
6802,6821,1996
6803,6804,1996
6803,6805,1996
6803,6806,1996
6803,6807,1996
6803,6808,1996
6803,6809,1996
6803,6810,1996
6803,6811,1996
6803,6812,1996
6803,6813,1996
6803,6814,1996
6803,6815,1996
6803,6816,1996
6803,6817,1996
6803,6818,1996
6803,6819,1996
6803,6820,1996
6803,6821,1996
6804,6805,1996
6804,6806,1996
6804,6807,1996
6804,6808,1996
6804,6809,1996
6804,6810,1996
6804,6811,1996
6804,6812,1996
6804,6813,1996
6804,6814,1996
6804,6815,1996
6804,6816,1996
6804,6817,1996
6804,6818,1996
6804,6819,1996
6804,6820,1996
6804,6821,1996
6805,6806,1996
6805,6807,1996
6805,6808,1996
6805,6809,1996
6805,6810,1996
6805,6811,1996
6805,6812,1996
6805,6813,1996
6805,6814,1996
6805,6815,1996
6805,6816,1996
6805,6817,1996
6805,6818,1996
6805,6819,1996
6805,6820,1996
6805,6821,1996
6806,6807,1996
6806,6808,1996
6806,6809,1996
6806,6810,1996
6806,6811,1996
6806,6812,1996
6806,6813,1996
6806,6814,1996
6806,6815,1996
6806,6816,1996
6806,6817,1996
6806,6818,1996
6806,6819,1996
6806,6820,1996
6806,6821,1996
6807,6808,1996
6807,6809,1996
6807,6810,1996
6807,6811,1996
6807,6812,1996
6807,6813,1996
6807,6814,1996
6807,6815,1996
6807,6816,1996
6807,6817,1996
6807,6818,1996
6807,6819,1996
6807,6820,1996
6807,6821,1996
6808,6809,1996
6808,6810,1996
6808,6811,1996
6808,6812,1996
6808,6813,1996
6808,6814,1996
6808,6815,1996
6808,6816,1996
6808,6817,1996
6808,6818,1996
6808,6819,1996
6808,6820,1996
6808,6821,1996
6809,6810,1996
6809,6811,1996
6809,6812,1996
6809,6813,1996
6809,6814,1996
6809,6815,1996
6809,6816,1996
6809,6817,1996
6809,6818,1996
6809,6819,1996
6809,6820,1996
6809,6821,1996
6810,6811,1996
6810,6812,1996
6810,6813,1996
6810,6814,1996
6810,6815,1996
6810,6816,1996
6810,6817,1996
6810,6818,1996
6810,6819,1996
6810,6820,1996
6810,6821,1996
6811,6812,1996
6811,6813,1996
6811,6814,1996
6811,6815,1996
6811,6816,1996
6811,6817,1996
6811,6818,1996
6811,6819,1996
6811,6820,1996
6811,6821,1996
6812,6813,1996
6812,6814,1996
6812,6815,1996
6812,6816,1996
6812,6817,1996
6812,6818,1996
6812,6819,1996
6812,6820,1996
6812,6821,1996
6813,6814,1996
6813,6815,1996
6813,6816,1996
6813,6817,1996
6813,6818,1996
6813,6819,1996
6813,6820,1996
6813,6821,1996
6814,6815,1996
6814,6816,1996
6814,6817,1996
6814,6818,1996
6814,6819,1996
6814,6820,1996
6814,6821,1996
6815,6816,1996
6815,6817,1996
6815,6818,1996
6815,6819,1996
6815,6820,1996
6815,6821,1996
6816,6817,1996
6816,6818,1996
6816,6819,1996
6816,6820,1996
6816,6821,1996
6817,6818,1996
6817,6819,1996
6817,6820,1996
6817,6821,1996
6818,6819,1996
6818,6820,1996
6818,6821,1996
6819,6820,1996
6819,6821,1996
6820,6821,1996
6822,6823,1996
6822,6824,1996
6823,6824,1996
6825,6826,1996
6825,6827,1996
6825,6828,1996
6825,6829,1996
6825,6830,1996
6825,6831,1996
6825,6832,1996
6825,6833,1996
6825,6834,1996
6825,6835,1996
6825,6836,1996
6825,6837,1996
6826,6827,1996
6826,6828,1996
6826,6829,1996
6826,6830,1996
6826,6831,1996
6826,6832,1996
6826,6833,1996
6826,6834,1996
6826,6835,1996
6826,6836,1996
6826,6837,1996
6827,6828,1996
6827,6829,1996
6827,6830,1996
6827,6831,1996
6827,6832,1996
6827,6833,1996
6827,6834,1996
6827,6835,1996
6827,6836,1996
6827,6837,1996
6828,6829,1996
6828,6830,1996
6828,6831,1996
6828,6832,1996
6828,6833,1996
6828,6834,1996
6828,6835,1996
6828,6836,1996
6828,6837,1996
6829,6830,1996
6829,6831,1996
6829,6832,1996
6829,6833,1996
6829,6834,1996
6829,6835,1996
6829,6836,1996
6829,6837,1996
6830,6831,1996
6830,6832,1996
6830,6833,1996
6830,6834,1996
6830,6835,1996
6830,6836,1996
6830,6837,1996
6831,6832,1996
6831,6833,1996
6831,6834,1996
6831,6835,1996
6831,6836,1996
6831,6837,1996
6832,6833,1996
6832,6834,1996
6832,6835,1996
6832,6836,1996
6832,6837,1996
6833,6834,1996
6833,6835,1996
6833,6836,1996
6833,6837,1996
6834,6835,1996
6834,6836,1996
6834,6837,1996
6835,6836,1996
6835,6837,1996
6836,6837,1996
6838,6839,1996
6838,6840,1996
6838,6841,1996
6838,6842,1996
6838,6843,1996
6838,6844,1996
6839,6840,1996
6839,6841,1996
6839,6842,1996
6839,6843,1996
6839,6844,1996
6840,6841,1996
6840,6842,1996
6840,6843,1996
6840,6844,1996
6841,6842,1996
6841,6843,1996
6841,6844,1996
6842,6843,1996
6842,6844,1996
6843,6844,1996
6845,6846,1996
6845,6847,1996
6846,6847,1996
6848,6849,1996
6848,6850,1996
6849,6850,1996
6849,7004,1996
6849,7005,1996
6849,7006,1996
6851,6852,1996
6853,6854,1996
6855,6856,1996
6857,6858,1996
6859,6860,1996
6861,6862,1996
6863,6864,1996
6863,6865,1996
6863,7435,1996
6863,7436,1996
6864,6865,1996
6864,7435,1996
6864,7436,1996
6866,6867,1996
6868,6869,1996
6871,6872,1996
6873,6874,1996
6873,6875,1996
6873,6876,1996
6873,6877,1996
6873,6878,1996
6873,6879,1996
6873,6880,1996
6873,6881,1996
6874,6875,1996
6874,6876,1996
6874,6877,1996
6874,6878,1996
6874,6879,1996
6874,6880,1996
6874,6881,1996
6875,6876,1996
6875,6877,1996
6875,6878,1996
6875,6879,1996
6875,6880,1996
6875,6881,1996
6876,6877,1996
6876,6878,1996
6876,6879,1996
6876,6880,1996
6876,6881,1996
6877,6878,1996
6877,6879,1996
6877,6880,1996
6877,6881,1996
6878,6879,1996
6878,6880,1996
6878,6881,1996
6879,6880,1996
6879,6881,1996
6880,6881,1996
6882,6883,1996
6882,6884,1996
6883,6884,1996
6885,6886,1996
6885,6887,1996
6886,6887,1996
6888,6889,1996
6889,7294,1996
6889,7425,1996
6889,7426,1996
6889,7427,1996
6890,6891,1996
6893,6894,1996
6893,6895,1996
6893,7449,1996
6894,6895,1996
6896,6897,1996
6901,6902,1996
6901,6903,1996
6901,6904,1996
6901,6905,1996
6902,6903,1996
6902,6904,1996
6902,6905,1996
6903,6904,1996
6903,6905,1996
6904,6905,1996
6906,6907,1996
6909,6910,1996
6911,6912,1996
6911,6913,1996
6912,6913,1996
6914,6915,1996
6916,6917,1996
6916,6969,1996
6919,6920,1996
6923,7414,1996
6924,6925,1996
6924,6926,1996
6924,6927,1996
6924,6928,1996
6925,6926,1996
6925,6927,1996
6925,6928,1996
6926,6927,1996
6926,6928,1996
6927,6928,1996
6930,6931,1996
6933,6934,1996
6936,6937,1996
6936,6938,1996
6936,6939,1996
6937,6938,1996
6937,6939,1996
6938,6939,1996
6940,6941,1996
6940,6942,1996
6940,6943,1996
6940,6944,1996
6941,6942,1996
6941,6943,1996
6941,6944,1996
6942,6943,1996
6942,6944,1996
6943,6944,1996
6947,6948,1996
6949,6950,1996
6951,6952,1996
6951,6953,1996
6951,6954,1996
6952,6953,1996
6952,6954,1996
6953,6954,1996
6956,6957,1996
6959,6960,1996
6961,6962,1996
6961,6963,1996
6962,6963,1996
6964,6965,1996
6966,6967,1996
6966,6968,1996
6967,6968,1996
6969,7307,1996
6971,6972,1996
6974,6975,1996
6976,6977,1996
6979,6980,1996
6983,7373,1996
6985,6986,1996
6988,6989,1996
6990,7191,1996
6992,6993,1996
6992,6994,1996
6992,6995,1996
6993,6994,1996
6993,6995,1996
6994,6995,1996
6996,6997,1996
6999,7000,1996
7002,7003,1996
7002,7013,1996
7003,7013,1996
7004,7005,1996
7004,7006,1996
7005,7006,1996
7008,7009,1996
7010,7011,1996
7010,7012,1996
7011,7012,1996
7014,7015,1996
7014,7016,1996
7015,7016,1996
7017,7018,1996
7017,7019,1996
7017,7020,1996
7018,7019,1996
7018,7020,1996
7019,7020,1996
7021,7022,1996
7021,7023,1996
7021,7024,1996
7022,7023,1996
7022,7024,1996
7023,7024,1996
7025,7026,1996
7025,7027,1996
7025,7523,1996
7026,7027,1996
7026,7523,1996
7027,7523,1996
7028,7029,1996
7028,7030,1996
7028,7031,1996
7029,7030,1996
7029,7031,1996
7030,7031,1996
7030,7143,1996
7030,7144,1996
7033,7034,1996
7035,7036,1996
7037,7038,1996
7043,7044,1996
7045,7046,1996
7045,7047,1996
7045,7048,1996
7045,7049,1996
7045,7050,1996
7046,7047,1996
7046,7048,1996
7046,7049,1996
7046,7050,1996
7047,7048,1996
7047,7049,1996
7047,7050,1996
7048,7049,1996
7048,7050,1996
7049,7050,1996
7051,7052,1996
7054,7055,1996
7056,7057,1996
7056,7058,1996
7057,7058,1996
7059,7060,1996
7064,7065,1996
7064,7066,1996
7065,7066,1996
7068,7069,1996
7072,7073,1996
7072,7074,1996
7073,7074,1996
7075,7076,1996
7077,7078,1996
7079,7080,1996
7082,7083,1996
7088,7089,1996
7090,7091,1996
7092,7093,1996
7092,7094,1996
7093,7094,1996
7095,7096,1996
7095,7097,1996
7096,7097,1996
7098,7099,1996
7102,7103,1996
7102,7104,1996
7103,7104,1996
7106,7107,1996
7106,7108,1996
7106,7109,1996
7106,7110,1996
7106,7111,1996
7106,7112,1996
7106,7113,1996
7107,7108,1996
7107,7109,1996
7107,7110,1996
7107,7111,1996
7107,7112,1996
7107,7113,1996
7108,7109,1996
7108,7110,1996
7108,7111,1996
7108,7112,1996
7108,7113,1996
7109,7110,1996
7109,7111,1996
7109,7112,1996
7109,7113,1996
7110,7111,1996
7110,7112,1996
7110,7113,1996
7111,7112,1996
7111,7113,1996
7112,7113,1996
7115,7116,1996
7117,7118,1996
7117,7119,1996
7118,7119,1996
7120,7121,1996
7122,7123,1996
7125,7126,1996
7125,7127,1996
7125,7128,1996
7125,7129,1996
7126,7127,1996
7126,7128,1996
7126,7129,1996
7127,7128,1996
7127,7129,1996
7128,7129,1996
7131,7132,1996
7136,7137,1996
7136,7138,1996
7137,7138,1996
7139,7140,1996
7141,7142,1996
7143,7144,1996
7145,7146,1996
7149,7150,1996
7152,7153,1996
7153,7352,1996
7157,7158,1996
7157,7159,1996
7158,7159,1996
7161,7162,1996
7161,7163,1996
7162,7163,1996
7166,7167,1996
7166,7168,1996
7166,7169,1996
7166,7170,1996
7166,7171,1996
7166,7172,1996
7166,7173,1996
7167,7168,1996
7167,7169,1996
7167,7170,1996
7167,7171,1996
7167,7172,1996
7167,7173,1996
7168,7169,1996
7168,7170,1996
7168,7171,1996
7168,7172,1996
7168,7173,1996
7169,7170,1996
7169,7171,1996
7169,7172,1996
7169,7173,1996
7170,7171,1996
7170,7172,1996
7170,7173,1996
7171,7172,1996
7171,7173,1996
7172,7173,1996
7174,7175,1996
7176,7290,1996
7178,7179,1996
7178,7180,1996
7178,7181,1996
7179,7180,1996
7179,7181,1996
7180,7181,1996
7182,7183,1996
7184,7185,1996
7186,7187,1996
7188,7189,1996
7188,7190,1996
7189,7190,1996
7192,7193,1996
7192,7194,1996
7192,7195,1996
7193,7194,1996
7193,7195,1996
7194,7195,1996
7196,7197,1996
7196,7198,1996
7196,7199,1996
7196,7200,1996
7196,7201,1996
7196,7202,1996
7196,7203,1996
7196,7204,1996
7197,7198,1996
7197,7199,1996
7197,7200,1996
7197,7201,1996
7197,7202,1996
7197,7203,1996
7197,7204,1996
7198,7199,1996
7198,7200,1996
7198,7201,1996
7198,7202,1996
7198,7203,1996
7198,7204,1996
7199,7200,1996
7199,7201,1996
7199,7202,1996
7199,7203,1996
7199,7204,1996
7200,7201,1996
7200,7202,1996
7200,7203,1996
7200,7204,1996
7201,7202,1996
7201,7203,1996
7201,7204,1996
7202,7203,1996
7202,7204,1996
7203,7204,1996
7211,7212,1996
7214,7215,1996
7218,7219,1996
7218,7220,1996
7218,7221,1996
7218,7222,1996
7218,7223,1996
7219,7220,1996
7219,7221,1996
7219,7222,1996
7219,7223,1996
7220,7221,1996
7220,7222,1996
7220,7223,1996
7221,7222,1996
7221,7223,1996
7222,7223,1996
7225,7226,1996
7225,7227,1996
7226,7227,1996
7226,7245,1996
7229,7230,1996
7229,7231,1996
7230,7231,1996
7232,7233,1996
7232,7234,1996
7233,7234,1996
7237,7238,1996
7237,7239,1996
7237,7240,1996
7238,7239,1996
7238,7240,1996
7239,7240,1996
7241,7242,1996
7243,7244,1996
7247,7248,1996
7251,7252,1996
7253,7254,1996
7255,7256,1996
7257,7258,1996
7259,7260,1996
7261,7262,1996
7263,7264,1996
7263,7265,1996
7263,7266,1996
7264,7265,1996
7264,7266,1996
7265,7266,1996
7268,7269,1996
7268,7270,1996
7269,7270,1996
7272,7273,1996
7275,7276,1996
7275,7277,1996
7276,7277,1996
7279,7280,1996
7279,7281,1996
7280,7281,1996
7282,7283,1996
7283,7486,1996
7285,7286,1996
7285,7324,1996
7287,7288,1996
7287,7289,1996
7288,7289,1996
7291,7292,1996
7291,7293,1996
7292,7293,1996
7295,7296,1996
7295,7297,1996
7296,7297,1996
7300,7301,1996
7304,7305,1996
7308,7309,1996
7308,7310,1996
7309,7310,1996
7313,7314,1996
7315,7316,1996
7317,7318,1996
7317,7319,1996
7318,7319,1996
7319,7434,1996
7322,7407,1996
7325,7326,1996
7327,7328,1996
7327,7329,1996
7328,7329,1996
7331,7332,1996
7335,7336,1996
7337,7338,1996
7339,7340,1996
7339,7341,1996
7340,7341,1996
7343,7344,1996
7345,7346,1996
7345,7347,1996
7345,7348,1996
7345,7349,1996
7346,7347,1996
7346,7348,1996
7346,7349,1996
7347,7348,1996
7347,7349,1996
7348,7349,1996
7350,7351,1996
7355,7356,1996
7355,7357,1996
7355,7358,1996
7355,7359,1996
7356,7357,1996
7356,7358,1996
7356,7359,1996
7357,7358,1996
7357,7359,1996
7358,7359,1996
7361,7564,1996
7362,7363,1996
7367,7368,1996
7369,7370,1996
7371,7372,1996
7375,7376,1996
7378,7379,1996
7378,7380,1996
7378,7381,1996
7379,7380,1996
7379,7381,1996
7380,7381,1996
7386,7387,1996
7386,7538,1996
7386,7539,1996
7387,7490,1996
7391,7392,1996
7393,7394,1996
7397,7398,1996
7399,7400,1996
7402,7403,1996
7404,7415,1996
7405,7406,1996
7408,7409,1996
7411,7412,1996
7411,7416,1996
7417,7418,1996
7419,7420,1996
7419,7421,1996
7420,7421,1996
7422,7423,1996
7422,7424,1996
7423,7424,1996
7425,7426,1996
7425,7427,1996
7426,7427,1996
7428,7429,1996
7430,7431,1996
7432,7433,1996
7435,7436,1996
7438,7439,1996
7438,7440,1996
7438,7441,1996
7438,7442,1996
7439,7440,1996
7439,7441,1996
7439,7442,1996
7440,7441,1996
7440,7442,1996
7441,7442,1996
7445,7446,1996
7447,7448,1996
7452,7453,1996
7454,7455,1996
7454,7456,1996
7454,7457,1996
7455,7456,1996
7455,7457,1996
7456,7457,1996
7459,7460,1996
7459,7461,1996
7460,7461,1996
7462,7463,1996
7464,7465,1996
7466,7467,1996
7470,7471,1996
7472,7473,1996
7475,7476,1996
7477,7478,1996
7477,7479,1996
7477,7480,1996
7478,7479,1996
7478,7480,1996
7479,7480,1996
7481,7482,1996
7481,7483,1996
7482,7483,1996
7487,7488,1996
7487,7489,1996
7488,7489,1996
7491,7492,1996
7491,7493,1996
7492,7493,1996
7494,7495,1996
7494,7496,1996
7494,7497,1996
7495,7496,1996
