src,dst,year
5489,5490,1995
5489,5491,1995
5489,5492,1995
5489,5493,1995
5489,5494,1995
5489,5495,1995
5489,5496,1995
5489,5497,1995
5489,5498,1995
5489,5499,1995
5489,5500,1995
5489,5501,1995
5489,5502,1995
5489,5503,1995
5489,5504,1995
5490,5491,1995
5490,5492,1995
5490,5493,1995
5490,5494,1995
5490,5495,1995
5490,5496,1995
5490,5497,1995
5490,5498,1995
5490,5499,1995
5490,5500,1995
5490,5501,1995
5490,5502,1995
5490,5503,1995
5490,5504,1995
5491,5492,1995
5491,5493,1995
5491,5494,1995
5491,5495,1995
5491,5496,1995
5491,5497,1995
5491,5498,1995
5491,5499,1995
5491,5500,1995
5491,5501,1995
5491,5502,1995
5491,5503,1995
5491,5504,1995
5492,5493,1995
5492,5494,1995
5492,5495,1995
5492,5496,1995
5492,5497,1995
5492,5498,1995
5492,5499,1995
5492,5500,1995
5492,5501,1995
5492,5502,1995
5492,5503,1995
5492,5504,1995
5493,5494,1995
5493,5495,1995
5493,5496,1995
5493,5497,1995
5493,5498,1995
5493,5499,1995
5493,5500,1995
5493,5501,1995
5493,5502,1995
5493,5503,1995
5493,5504,1995
5494,5495,1995
5494,5496,1995
5494,5497,1995
5494,5498,1995
5494,5499,1995
5494,5500,1995
5494,5501,1995
5494,5502,1995
5494,5503,1995
5494,5504,1995
5495,5496,1995
5495,5497,1995
5495,5498,1995
5495,5499,1995
5495,5500,1995
5495,5501,1995
5495,5502,1995
5495,5503,1995
5495,5504,1995
5496,5497,1995
5496,5498,1995
5496,5499,1995
5496,5500,1995
5496,5501,1995
5496,5502,1995
5496,5503,1995
5496,5504,1995
5497,5498,1995
5497,5499,1995
5497,5500,1995
5497,5501,1995
5497,5502,1995
5497,5503,1995
5497,5504,1995
5498,5499,1995
5498,5500,1995
5498,5501,1995
5498,5502,1995
5498,5503,1995
5498,5504,1995
5499,5500,1995
5499,5501,1995
5499,5502,1995
5499,5503,1995
5499,5504,1995
5500,5501,1995
5500,5502,1995
5500,5503,1995
5500,5504,1995
5501,5502,1995
5501,5503,1995
5501,5504,1995
5502,5503,1995
5502,5504,1995
5503,5504,1995
5506,5507,1995
5506,5508,1995
5507,5508,1995
5512,5513,1995
5518,5519,1995
5520,5521,1995
5526,5527,1995
5529,5530,1995
5533,5534,1995
5536,5537,1995
5536,5758,1995
5543,5544,1995
5543,5545,1995
5544,5545,1995
5547,5548,1995
5550,5551,1995
5553,5554,1995
5553,5555,1995
5554,5555,1995
5557,5558,1995
5557,5559,1995
5557,5560,1995
5558,5559,1995
5558,5560,1995
5559,5560,1995
5560,5815,1995
5560,5816,1995
5560,5817,1995
5560,5818,1995
5561,5562,1995
5563,5564,1995
5566,5567,1995
5566,5568,1995
5567,5568,1995
5568,5696,1995
5568,5697,1995
5568,5698,1995
5568,5699,1995
5569,5570,1995
5569,5571,1995
5570,5571,1995
5572,5573,1995
5574,5575,1995
5574,5576,1995
5575,5576,1995
5577,5578,1995
5577,5579,1995
5577,5580,1995
5578,5579,1995
5578,5580,1995
5579,5580,1995
5581,5582,1995
5583,5584,1995
5585,5586,1995
5588,5589,1995
5588,5590,1995
5588,5591,1995
5589,5590,1995
5589,5591,1995
5590,5591,1995
5593,5594,1995
5595,5596,1995
5595,5597,1995
5596,5597,1995
5598,5599,1995
5598,5600,1995
5598,5601,1995
5599,5600,1995
5599,5601,1995
5600,5601,1995
5602,5603,1995
5610,5611,1995
5612,5613,1995
5616,5617,1995
5616,5618,1995
5617,5618,1995
5621,5622,1995
5621,5623,1995
5621,5624,1995
5621,5625,1995
5621,5626,1995
5621,5627,1995
5622,5623,1995
5622,5624,1995
5622,5625,1995
5622,5626,1995
5622,5627,1995
5623,5624,1995
5623,5625,1995
5623,5626,1995
5623,5627,1995
5624,5625,1995
5624,5626,1995
5624,5627,1995
5625,5626,1995
5625,5627,1995
5626,5627,1995
5629,5630,1995
5631,5632,1995
5634,5635,1995
5636,5637,1995
5636,5638,1995
5636,5639,1995
5636,5640,1995
5637,5638,1995
5637,5639,1995
5637,5640,1995
5638,5639,1995
5638,5640,1995
5639,5640,1995
5641,5642,1995
5641,5643,1995
5642,5643,1995
5644,5645,1995
5646,5647,1995
5648,5649,1995
5648,5650,1995
5649,5650,1995
5653,5654,1995
5653,5655,1995
5653,5671,1995
5654,5655,1995
5654,5671,1995
5656,5657,1995
5656,5658,1995
5657,5658,1995
5659,5660,1995
5659,5661,1995
5660,5661,1995
5662,5663,1995
5662,5664,1995
5663,5664,1995
5666,5667,1995
5668,5669,1995
5675,5676,1995
5677,5678,1995
5677,5679,1995
5677,5728,1995
5678,5679,1995
5680,5681,1995
5680,5682,1995
5680,5683,1995
5680,5684,1995
5681,5682,1995
5681,5683,1995
5681,5684,1995
5682,5683,1995
5682,5684,1995
5683,5684,1995
5686,5687,1995
5690,5691,1995
5692,5693,1995
5694,5695,1995
5696,5697,1995
5696,5698,1995
5696,5699,1995
5697,5698,1995
5697,5699,1995
5698,5699,1995
5700,5701,1995
5705,5706,1995
5709,5710,1995
5711,5712,1995
5711,5713,1995
5711,5714,1995
5711,5715,1995
5711,5716,1995
5712,5713,1995
5712,5714,1995
5712,5715,1995
5712,5716,1995
5713,5714,1995
5713,5715,1995
5713,5716,1995
5714,5715,1995
5714,5716,1995
5715,5716,1995
5717,5718,1995
5719,5720,1995
5720,5732,1995
5720,5778,1995
5721,5722,1995
5723,5724,1995
5723,5725,1995
5724,5725,1995
5729,5730,1995
5729,5731,1995
5730,5731,1995
5734,5735,1995
5737,5738,1995
5739,5740,1995
5743,5744,1995
5746,5747,1995
5746,5748,1995
5747,5748,1995
5749,5750,1995
5749,5751,1995
5750,5751,1995
5752,5753,1995
5752,5754,1995
5753,5754,1995
5759,5760,1995
5761,5762,1995
5761,5763,1995
5762,5763,1995
5767,5768,1995
5773,5774,1995
5775,5776,1995
5775,5777,1995
5776,5777,1995
5780,5781,1995
5780,5782,1995
5781,5782,1995
5786,5787,1995
5786,5788,1995
5787,5788,1995
5795,5796,1995
5798,5799,1995
5803,5804,1995
5803,5805,1995
5804,5805,1995
5806,5807,1995
5808,5809,1995
5810,5811,1995
5810,5812,1995
5811,5812,1995
5813,5814,1995
5815,5816,1995
5815,5817,1995
5815,5818,1995
5816,5817,1995
5816,5818,1995
5817,5818,1995
5819,5820,1995
5821,5822,1995
5824,5825,1995
5828,5829,1995
5828,5830,1995
5829,5830,1995
5831,5832,1995
5835,5836,1995
5837,5838,1995
5837,5839,1995
5837,5840,1995
5838,5839,1995
5838,5840,1995
5839,5840,1995
5841,5842,1995
5843,5844,1995
5845,5846,1995
5845,5847,1995
5845,5848,1995
5846,5847,1995
5846,5848,1995
5847,5848,1995
5851,5852,1995
5854,5855,1995
5854,5856,1995
5855,5856,1995
